chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_01_v1,634143,634342,2,[  2 294   3 127   2   1 101   2  83],[0],"[2, 4, 5, 7]","[0.0032520325203252032, 0.47804878048780486, 0.004878048780487805, 0.20650406504065041, 0.0032520325203252032, 0.0016260162601626016, 0.16422764227642275, 0.0032520325203252032, 0.13495934959349593]",9,1.3378338545134083,0.6835825236301143
PvP01_01_v1,626593,626792,1,[  4 537   2  72],[0],[2],"[0.0065040650406504065, 0.8731707317073171, 0.0032520325203252032, 0.11707317073170732]",4,0.4209191635365735,0.2238138674069668
PvP01_01_v1,626843,627042,1,[  3 398   2 212],[0],[2],"[0.004878048780487805, 0.6471544715447154, 0.0032520325203252032, 0.34471544715447155]",4,0.6933518294962788,0.4623279793773548
PvP01_01_v1,628393,628592,1,[  2 511   2 100],[0],[2],"[0.0032520325203252032, 0.8308943089430895, 0.0032520325203252032, 0.16260162601626016]",4,0.4865418321721408,0.2831542071518276
PvP01_01_v1,632393,632592,2,[  3   1 205   2 340  64],"[0, 1]",[],"[0.004878048780487805, 0.0016260162601626016, 0.3333333333333333, 0.0032520325203252032, 0.5528455284552846, 0.1040650406504065]",6,0.984371529151254,0.5723841628660189
PvP01_01_v1,632693,632892,1,[457   3 155],[],[1],"[0.7430894308943089, 0.004878048780487805, 0.25203252032520324]",3,0.59396854483556,0.3842739110317933
PvP01_01_v1,632793,632992,2,[  1 394  62   3 143  12],[0],[3],"[0.0016260162601626016, 0.640650406504065, 0.1008130081300813, 0.004878048780487805, 0.23252032520325203, 0.01951219512195122]",6,0.9689944809336584,0.524930927358054
PvP01_01_v1,634193,634392,1,[399   5 211],[],[1],"[0.6487804878048781, 0.008130081300813009, 0.34308943089430893]",3,0.6868501359940364,0.4613074228303258
PvP01_01_v1,632893,633092,1,[  1 540  74],[0],[],"[0.0016260162601626016, 0.8780487804878049, 0.12032520325203253]",3,0.3794301503128571,0.2145495406173574
PvP01_01_v1,632993,633192,1,[  1 353   2 259],[0],[2],"[0.0016260162601626016, 0.5739837398373984, 0.0032520325203252032, 0.4211382113821138]",4,0.7119182248166741,0.4931720536717562
PvP01_01_v1,633243,633442,1,[  2 214   1 398],[0],[2],"[0.0032520325203252032, 0.34796747967479674, 0.0016260162601626016, 0.6471544715447154]",4,0.6780237967837499,0.4600965034040585
PvP01_01_v1,633293,633492,2,[  1   1 195  19   1 280   1 117],"[0, 1]","[4, 6]","[0.0016260162601626016, 0.0016260162601626016, 0.3170731707317073, 0.030894308943089432, 0.0016260162601626016, 0.45528455284552843, 0.0016260162601626016, 0.1902439024390244]",8,1.1873219527125012,0.6550228038865755
PvP01_01_v1,633443,633642,3,[  1   1 254   2   1 165   2  51   2 103   1   1  11  20],"[0, 1, 4]","[3, 6, 8, 11]","[0.0016260162601626016, 0.0016260162601626016, 0.41300813008130083, 0.0032520325203252032, 0.0016260162601626016, 0.2682926829268293, 0.0032520325203252032, 0.08292682926829269, 0.0032520325203252032, 0.16747967479674797, 0.0016260162601626016, 0.0016260162601626016, 0.01788617886178862, 0.032520325203252036]",14,1.5154198667851868,0.7210945865556216
PvP01_01_v1,633493,633692,2,[  1 360   1   3   1 176   2  71],"[0, 4]","[3, 6]","[0.0016260162601626016, 0.5853658536585366, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.2861788617886179, 0.0032520325203252032, 0.11544715447154472]",8,0.9966872483824066,0.5620781280983542
PvP01_01_v1,633993,634192,1,[  2 424   3 186],[0],[2],"[0.0032520325203252032, 0.6894308943089431, 0.004878048780487805, 0.3024390243902439]",4,0.662666174219315,0.4331813074228303
PvP01_01_v1,632943,633142,2,[  1 329   2 209  24  50],[0],[2],"[0.0016260162601626016, 0.5349593495934959, 0.0032520325203252032, 0.33983739837398375, 0.03902439024390244, 0.08130081300813008]",6,1.061115608906793,0.5901830920748232
PvP01_01_v1,624443,624642,1,[  1 515   1  98],[0],[2],"[0.0016260162601626016, 0.8373983739837398, 0.0016260162601626016, 0.15934959349593497]",4,0.4621543543893794,0.2733663824443123
PvP01_01_v1,660143,660342,1,[  1 116   2 496],[0],[2],"[0.0016260162601626016, 0.1886178861788618, 0.0032520325203252032, 0.8065040650406504]",4,0.5171272821398151,0.3139612664419327
PvP01_01_v1,665393,665592,2,[  2 344   1   8  63 197],[0],"[2, 3]","[0.0032520325203252032, 0.5593495934959349, 0.0016260162601626016, 0.013008130081300813, 0.1024390243902439, 0.3203252032520325]",6,1.008595960237318,0.5738436116068478
PvP01_01_v1,717609,717808,1,[509   2 104],[],[1],"[0.8276422764227642, 0.0032520325203252032, 0.16910569105691056]",3,0.4757377339918207,0.2864009518143962
PvP01_01_v1,718009,718208,1,[534   2  79],[],[1],"[0.8682926829268293, 0.0032520325203252032, 0.12845528455284552]",3,0.4048677105532518,0.229556480930663
PvP01_01_v1,718159,718358,2,[  1 448   2  83   2  63   1  15],[0],"[2, 4, 6]","[0.0016260162601626016, 0.7284552845528456, 0.0032520325203252032, 0.13495934959349593, 0.0032520325203252032, 0.1024390243902439, 0.0016260162601626016, 0.024390243902439025]",8,0.883212563626891,0.4400237953599047
PvP01_01_v1,718209,718408,1,[  1 513   3  98],[0],[2],"[0.0016260162601626016, 0.8341463414634146, 0.004878048780487805, 0.15934959349593497]",4,0.480347213581599,0.2787811487870977
PvP01_01_v1,718359,718558,1,[308   4 303],[],[1],"[0.5008130081300813, 0.0065040650406504065, 0.4926829268292683]",3,0.727838608181023,0.506407561636592
PvP01_01_v1,718509,718708,2,[  2 277   1  28   3   1 263  40],[0],"[2, 4, 5]","[0.0032520325203252032, 0.4504065040650406, 0.0016260162601626016, 0.04552845528455285, 0.004878048780487805, 0.0016260162601626016, 0.4276422764227642, 0.06504065040650407]",8,1.1063891046305303,0.6079132791327914
PvP01_01_v1,716209,716408,1,[  1 332   4 278],[0],[2],"[0.0016260162601626016, 0.5398373983739837, 0.0065040650406504065, 0.45203252032520325]",4,0.7349090048296872,0.5041972370943222
PvP01_01_v1,718559,718758,1,[  2 543   2  68],[0],[2],"[0.0032520325203252032, 0.8829268292682927, 0.0032520325203252032, 0.11056910569105691]",4,0.3906800346384821,0.2081935355938925
PvP01_01_v1,718709,718908,1,[  1 473   2 139],[0],[2],"[0.0016260162601626016, 0.7691056910569106, 0.0032520325203252032, 0.22601626016260162]",4,0.5671014713464035,0.3573798664815916
PvP01_01_v1,718809,719008,2,[487   1   1 126],[2],[1],"[0.791869918699187, 0.0016260162601626016, 0.0016260162601626016, 0.2048780487804878]",4,0.5304740593234163,0.3309617291294864
PvP01_01_v1,720859,721058,1,[485 130],[],[],"[0.7886178861788617, 0.21138211382113822]",2,0.5157821203855341,0.3333994315552913
PvP01_01_v1,721059,721258,1,[545   1  69],[],[1],"[0.8861788617886179, 0.0016260162601626016, 0.11219512195121951]",3,0.3629529882802106,0.2020966356005022
PvP01_01_v1,721109,721308,2,[377   1 167   1  66   3],[],"[1, 3]","[0.6130081300813008, 0.0016260162601626016, 0.27154471544715447, 0.0016260162601626016, 0.1073170731707317, 0.004878048780487805]",6,0.9403629959670924,0.5389384625553573
PvP01_01_v1,721259,721458,1,[444   1 170],[],[1],"[0.7219512195121951, 0.0016260162601626016, 0.2764227642276423]",3,0.6010826905407418,0.4023742481327254
PvP01_01_v1,718609,718808,2,[  2   1 406   2 134   2  63   5],"[0, 1]","[3, 5]","[0.0032520325203252032, 0.0016260162601626016, 0.6601626016260163, 0.0032520325203252032, 0.21788617886178863, 0.0032520325203252032, 0.1024390243902439, 0.008130081300813009]",8,0.9450149891074572,0.5061167294599775
PvP01_01_v1,662593,662792,1,[  1 455 159],[0],[],"[0.0016260162601626016, 0.7398373983739838, 0.25853658536585367]",3,0.5831001641061939,0.3857968140657016
PvP01_01_v1,715859,716058,1,[  1 294   4 316],[0],[2],"[0.0016260162601626016, 0.47804878048780486, 0.0065040650406504065, 0.5138211382113821]",4,0.7381553270983615,0.507412254610351
PvP01_01_v1,714559,714758,2,[  4   4 288   2 144   3 153  17],"[0, 1]","[3, 5]","[0.0065040650406504065, 0.0065040650406504065, 0.4682926829268293, 0.0032520325203252032, 0.23414634146341465, 0.004878048780487805, 0.24878048780487805, 0.027642276422764227]",8,1.2505981241379356,0.6631026505387005
PvP01_01_v1,669893,670092,1,[  4 468   1 142],[0],[2],"[0.0065040650406504065, 0.7609756097560976, 0.0016260162601626016, 0.23089430894308943]",4,0.5894990448580346,0.3675589926630974
PvP01_01_v1,670893,671092,1,[  1 503   2 109],[0],[2],"[0.0016260162601626016, 0.8178861788617886, 0.0032520325203252032, 0.1772357723577236]",4,0.5001587408402328,0.299636459779232
PvP01_01_v1,671593,671781,1,[434   3 178],[],[1],"[0.7056910569105691, 0.004878048780487805, 0.2894308943089431]",3,0.6308017204608737,0.4182060942560645
PvP01_01_v1,683259,683458,2,[  1   2 260   2  75   1   1   1   1   2   2 267],"[0, 1, 5, 9]","[3, 5, 6, 7, 8, 10]","[0.0016260162601626016, 0.0032520325203252032, 0.42276422764227645, 0.0032520325203252032, 0.12195121951219512, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0032520325203252032, 0.43414634146341463]",12,1.1095419396494337,0.6178597395730054
PvP01_01_v1,683309,683508,1,[  3 262   5 345],[0],[2],"[0.004878048780487805, 0.42601626016260163, 0.008130081300813009, 0.5609756097560976]",4,0.7528871291245645,0.5037266177539823
PvP01_01_v1,700359,700558,1,[539   1  75],[],[1],"[0.8764227642276423, 0.0016260162601626016, 0.12195121951219512]",3,0.3826494202696515,0.2170083944741886
PvP01_01_v1,714709,714908,1,[  4 448   2 161],[0],[2],"[0.0065040650406504065, 0.7284552845528456, 0.0032520325203252032, 0.26178861788617885]",4,0.6330288650585318,0.4007667393747107
PvP01_01_v1,701709,701908,1,[522   1  92],[],[1],"[0.848780487804878, 0.0016260162601626016, 0.14959349593495935]",3,0.433805958923186,0.2571908255667924
PvP01_01_v1,706109,706308,1,[198   4 413],[],[1],"[0.32195121951219513, 0.0065040650406504065, 0.6715447154471544]",3,0.6650272996522023,0.4453328045475577
PvP01_01_v1,706709,706908,1,[  1 503   2 109],[0],[2],"[0.0016260162601626016, 0.8178861788617886, 0.0032520325203252032, 0.1772357723577236]",4,0.5001587408402328,0.299636459779232
PvP01_01_v1,709409,709608,1,[533  82],[],[],"[0.8666666666666667, 0.13333333333333333]",2,0.3926744672275521,0.231111111111111
PvP01_01_v1,710559,710758,1,[511 104],[],[],"[0.8308943089430895, 0.16910569105691056]",2,0.4544653343027849,0.2810179126181504
PvP01_01_v1,713209,713408,1,[439   2 174],[],[1],"[0.7138211382113822, 0.0032520325203252032, 0.28292682926829266]",3,0.6164886763196102,0.410401216207284
PvP01_01_v1,714509,714708,1,[  4 438   3 170],[0],[2],"[0.0065040650406504065, 0.7121951219512195, 0.004878048780487805, 0.2764227642276423]",4,0.6558683956863361,0.4163024654636791
PvP01_01_v1,705009,705208,1,[505   3 107],[],[1],"[0.8211382113821138, 0.004878048780487805, 0.17398373983739837]",3,0.4920441719732089,0.2954379007204706
PvP01_01_v1,722209,722408,1,[  2 544   2  67],[0],[2],"[0.0032520325203252032, 0.8845528455284553, 0.0032520325203252032, 0.10894308943089431]",4,0.3872883092519369,0.2056765153017384
PvP01_01_v1,618993,619192,1,[  2 275   1 337],[0],[2],"[0.0032520325203252032, 0.44715447154471544, 0.0016260162601626016, 0.5479674796747968]",4,0.7185876438257489,0.499771300152026
PvP01_01_v1,616993,617192,1,[  2 298   4 311],[0],[2],"[0.0032520325203252032, 0.4845528455284553, 0.0065040650406504065, 0.5056910569105691]",4,0.7472467776082222,0.5094322162733822
PvP01_01_v1,563743,563942,2,[  2   1  38   1 132 207 234],"[0, 1]",[3],"[0.0032520325203252032, 0.0016260162601626016, 0.061788617886178863, 0.0016260162601626016, 0.2146341463414634, 0.33658536585365856, 0.3804878048780488]",7,1.2759924248605714,0.6920378081829599
PvP01_01_v1,565643,565842,1,[  2 463 150],[0],[],"[0.0032520325203252032, 0.7528455284552845, 0.24390243902439024]",3,0.5765015937943477,0.3737246348073237
PvP01_01_v1,565693,565892,2,[  2   1 414   1  47   1  57   4  88],"[0, 1, 5]","[3, 7]","[0.0032520325203252032, 0.0016260162601626016, 0.6731707317073171, 0.0016260162601626016, 0.07642276422764227, 0.0016260162601626016, 0.09268292682926829, 0.0065040650406504065, 0.14308943089430895]",9,1.044294651236918,0.5118752065569436
PvP01_01_v1,565793,565992,3,[  2   1 201   3 210   1  18  29   1  12  45   2   2  50  38],"[0, 1, 8]","[3, 5, 11, 12]","[0.0032520325203252032, 0.0016260162601626016, 0.32682926829268294, 0.004878048780487805, 0.34146341463414637, 0.0016260162601626016, 0.02926829268292683, 0.04715447154471545, 0.0016260162601626016, 0.01951219512195122, 0.07317073170731707, 0.0032520325203252032, 0.0032520325203252032, 0.08130081300813008, 0.061788617886178863]",15,1.7371702762459071,0.7572793971842158
PvP01_01_v1,565843,566042,3,[  1   1   1 186  28   3 218  37   2   3  68  66   1],"[0, 1, 2]","[5, 8, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.3024390243902439, 0.04552845528455285, 0.004878048780487805, 0.3544715447154472, 0.06016260162601626, 0.0032520325203252032, 0.004878048780487805, 0.11056910569105691, 0.1073170731707317, 0.0016260162601626016]",13,1.634408935984946,0.7533769581598255
PvP01_01_v1,565893,566092,3,[  1   2 195   3  58   2  26   2   1   1 176 110   5  33],"[0, 1, 9]","[3, 7, 8]","[0.0016260162601626016, 0.0032520325203252032, 0.3170731707317073, 0.004878048780487805, 0.0943089430894309, 0.0032520325203252032, 0.04227642276422764, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.2861788617886179, 0.17886178861788618, 0.008130081300813009, 0.05365853658536585]",14,1.6957754370358018,0.7718844603080177
PvP01_01_v1,563043,563242,1,[240   2 373],[],[1],"[0.3902439024390244, 0.0032520325203252032, 0.6065040650406504]",3,0.6891208263588089,0.4798519399828145
PvP01_01_v1,565943,566142,4,"[  1   1   1   1 141  53   3  43  15   2  19   7   1   1   1   1 144   1
  31   1  36   2  71   5  10  23]","[0, 1, 2, 3, 15, 19]","[6, 12, 13, 14, 17, 21]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.22926829268292684, 0.08617886178861789, 0.004878048780487805, 0.06991869918699187, 0.024390243902439025, 0.0032520325203252032, 0.030894308943089432, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.23414634146341465, 0.0016260162601626016, 0.05040650406504065, 0.0016260162601626016, 0.05853658536585366, 0.0032520325203252032, 0.11544715447154472, 0.008130081300813009, 0.016260162601626018, 0.03739837398373984]",26,2.286434966701554,0.8575213166765814
PvP01_01_v1,566043,566242,2,[  1   2   1 286   2  92   3   1 109   2 116],"[0, 1, 2, 7]","[4, 6, 9]","[0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.46504065040650405, 0.0032520325203252032, 0.14959349593495935, 0.004878048780487805, 0.0016260162601626016, 0.1772357723577236, 0.0032520325203252032, 0.1886178861788618]",11,1.37471770152413,0.6943062991605526
PvP01_01_v1,566093,566292,1,[  3 400   4 208],[0],[2],"[0.004878048780487805, 0.6504065040650406, 0.0065040650406504065, 0.3382113821138211]",4,0.7051429934462726,0.4625183422565933
PvP01_01_v1,566843,567042,1,[  1 368   3 243],[0],[2],"[0.0016260162601626016, 0.5983739837398374, 0.004878048780487805, 0.3951219512195122]",4,0.7105909038326574,0.485800779959019
PvP01_01_v1,568243,568442,1,[543   3  69],[],[1],"[0.8829268292682927, 0.004878048780487805, 0.11219512195121951]",3,0.3813303224287256,0.2078286734086852
PvP01_01_v1,568393,568592,2,[359   3 181   3  60   1   8],[],"[1, 3, 5]","[0.583739837398374, 0.004878048780487805, 0.2943089430894309, 0.004878048780487805, 0.0975609756097561, 0.0016260162601626016, 0.013008130081300813]",7,1.0201123817493147,0.5628924581928746
PvP01_01_v1,568443,568642,1,[422   4 189],[],[1],"[0.6861788617886179, 0.0065040650406504065, 0.3073170731707317]",3,0.6537725022553813,0.434672483310199
PvP01_01_v1,565993,566192,3,[  1   1   1   1 286   2  85   3   1  80   2  86   7  29  30],"[0, 1, 2, 3, 8]","[5, 7, 10]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.46504065040650405, 0.0032520325203252032, 0.13821138211382114, 0.004878048780487805, 0.0016260162601626016, 0.13008130081300814, 0.0032520325203252032, 0.13983739837398373, 0.011382113821138212, 0.04715447154471545, 0.04878048780487805]",15,1.6277160725236388,0.723368365390971
PvP01_01_v1,568593,568792,1,[  1 239   3 372],[0],[2],"[0.0016260162601626016, 0.3886178861788618, 0.004878048780487805, 0.6048780487804878]",4,0.7078025286727847,0.4830722453565998
PvP01_01_v1,562043,562242,1,[  3  94   2 516],[0],[2],"[0.004878048780487805, 0.15284552845528454, 0.0032520325203252032, 0.8390243902439024]",4,0.4789508340683212,0.2726419459316546
PvP01_01_v1,560693,560892,1,[537   1  77],[],[1],"[0.8731707317073171, 0.0016260162601626016, 0.12520325203252033]",3,0.3890141471008366,0.2218943750413115
PvP01_01_v1,532893,533092,2,[403   2   1  90   1 118],[2],[4],"[0.6552845528455284, 0.0032520325203252032, 0.0016260162601626016, 0.14634146341463414, 0.0016260162601626016, 0.191869918699187]",6,0.9144980648108992,0.5123564016127966
PvP01_01_v1,532993,533192,2,[  1 407  86   1   1   2 117],"[0, 4]",[3],"[0.0016260162601626016, 0.6617886178861788, 0.13983739837398373, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.1902439024390244]",7,0.913945066692054,0.5062700773349197
PvP01_01_v1,533093,533292,1,[  1 409 205],[0],[],"[0.0016260162601626016, 0.6650406504065041, 0.3333333333333333]",3,0.6479205693595592,0.4466071782669045
PvP01_01_v1,536693,536892,1,[457   1 157],[],[1],"[0.7430894308943089, 0.0016260162601626016, 0.2552845528455285]",3,0.5796533229636953,0.3826452508427524
PvP01_01_v1,537143,537342,1,[540   1  74],[],[1],"[0.8780487804878049, 0.0016260162601626016, 0.12032520325203253]",3,0.3794301503128571,0.2145495406173574
PvP01_01_v1,538793,538992,1,[  3 104   1 507],[0],[2],"[0.004878048780487805, 0.16910569105691056, 0.0016260162601626016, 0.824390243902439]",4,0.4961465455342627,0.2917575517218588
PvP01_01_v1,560993,561192,1,[  2 495   1 117],[0],[2],"[0.0032520325203252032, 0.8048780487804879, 0.0016260162601626016, 0.1902439024390244]",4,0.5194812317025194,0.3159653645316941
PvP01_01_v1,542693,542892,1,[322   1 292],[],[1],"[0.5235772357723577, 0.0016260162601626016, 0.47479674796747967]",3,0.7028942874363753,0.5004322823716042
PvP01_01_v1,548343,548542,2,[  2   1 356   2   2 252],"[0, 1]",[4],"[0.0032520325203252032, 0.0016260162601626016, 0.5788617886178862, 0.0032520325203252032, 0.0032520325203252032, 0.4097560975609756]",6,0.7483696607828412,0.4969845991142838
PvP01_01_v1,548393,548592,3,[  2   1 270   1  85   2   1   1   1 233  18],"[0, 1, 8]","[3, 6, 7]","[0.0032520325203252032, 0.0016260162601626016, 0.43902439024390244, 0.0016260162601626016, 0.13821138211382114, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.37886178861788616, 0.02926829268292683]",11,1.1954588112594982,0.6437279397184216
PvP01_01_v1,548493,548692,2,[  2 271   1  85   1   1   1 235  18],"[0, 6]","[2, 4, 5]","[0.0032520325203252032, 0.44065040650406506, 0.0016260162601626016, 0.13821138211382114, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.3821138211382114, 0.02926829268292683]",9,1.165987895306999,0.6398360764095445
PvP01_01_v1,548543,548742,1,[  1 509   1 104],[0],[2],"[0.0016260162601626016, 0.8276422764227642, 0.0016260162601626016, 0.16910569105691056]",4,0.4779918711643734,0.2864062396721528
PvP01_01_v1,551243,551442,1,[189   3 423],[],[1],"[0.3073170731707317, 0.004878048780487805, 0.6878048780487804]",3,0.6459727483774897,0.4324568709101726
PvP01_01_v1,560043,560242,1,[481   4 130],[],[1],"[0.7821138211382114, 0.0065040650406504065, 0.21138211382113822]",3,0.5534648484169628,0.3435732698790403
PvP01_01_v1,548293,548492,1,[  3 358   2 252],[0],[2],"[0.004878048780487805, 0.5821138211382114, 0.0032520325203252032, 0.4097560975609756]",4,0.7251522346171624,0.4932090686760526
PvP01_01_v1,618743,618942,1,[545   4  66],[],[1],"[0.8861788617886179, 0.0065040650406504065, 0.1073170731707317]",3,0.3793610507175883,0.2031277678630444
PvP01_01_v1,569693,569892,1,[  1 449   2 163],[0],[2],"[0.0016260162601626016, 0.7300813008130081, 0.0032520325203252032, 0.26504065040650404]",4,0.610694050426202,0.3967215281908917
PvP01_01_v1,572943,573142,1,[  2 474 139],[0],[],"[0.0032520325203252032, 0.7707317073170732, 0.22601626016260162]",3,0.5554589482134247,0.3548787097627073
PvP01_01_v1,609293,609492,1,[  1 506   2 106],[0],[2],"[0.0016260162601626016, 0.8227642276422764, 0.0032520325203252032, 0.17235772357723578]",4,0.4926167507391088,0.29333862119109
PvP01_01_v1,610093,610292,2,[  2   1 353   1 171   1   1   1  84],"[0, 1]","[3, 5, 7]","[0.0032520325203252032, 0.0016260162601626016, 0.5739837398373984, 0.0016260162601626016, 0.2780487804878049, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.13658536585365855]",9,1.0172928406140516,0.5745521845462357
PvP01_01_v1,610293,610492,1,[  1 528   5  81],[0],[2],"[0.0016260162601626016, 0.8585365853658536, 0.008130081300813009, 0.13170731707317074]",4,0.4475077818105112,0.2454993720668915
PvP01_01_v1,611493,611692,1,[  1 445   1 168],[0],[2],"[0.0016260162601626016, 0.7235772357723578, 0.0016260162601626016, 0.2731707317073171]",4,0.6094775456866408,0.4018084473527662
PvP01_01_v1,611743,611942,1,[494   2 119],[],[1],"[0.8032520325203252, 0.0032520325203252032, 0.19349593495934958]",3,0.512427901087452,0.3173349196906604
PvP01_01_v1,612043,612242,1,[195   1 419],[],[1],"[0.3170731707317073, 0.0016260162601626016, 0.6813008130081301]",3,0.636089211924719,0.4352911626677243
PvP01_01_v1,604893,605092,1,[  1 353   4 257],[0],[2],"[0.0016260162601626016, 0.5739837398373984, 0.0065040650406504065, 0.41788617886178864]",4,0.7264662428309003,0.4958688611276356
PvP01_01_v1,612143,612342,3,[175  16   4   1  91   1 102   2   2 221],[],"[3, 5, 7, 8]","[0.2845528455284553, 0.026016260162601626, 0.0065040650406504065, 0.0016260162601626016, 0.14796747967479676, 0.0016260162601626016, 0.16585365853658537, 0.0032520325203252032, 0.0032520325203252032, 0.359349593495935]",10,1.4919537633469682,0.7397501487209994
PvP01_01_v1,612243,612442,3,[155   1 110   1   1  50  68   2   1   1  92   1 132],[],"[1, 3, 4, 7, 8, 9, 11]","[0.25203252032520324, 0.0016260162601626016, 0.17886178861788618, 0.0016260162601626016, 0.0016260162601626016, 0.08130081300813008, 0.11056910569105691, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.14959349593495935, 0.0016260162601626016, 0.2146341463414634]",13,1.7984806339625117,0.817180249851279
